datetime,count
2011-01-20 00:00:00,54.34825825372204
2011-01-20 01:00:00,54.6169196987442
2011-01-20 02:00:00,57.143556222510306
2011-01-20 03:00:00,61.073360373072255
2011-01-20 04:00:00,63.89867867734276
2011-01-20 05:00:00,61.70257879993072
2011-01-20 06:00:00,62.3220932565225
2011-01-20 07:00:00,68.78743200491252
2011-01-20 08:00:00,72.94083276844486
2011-01-20 09:00:00,86.96176712506697
2011-01-20 10:00:00,91.20365319588322
2011-01-20 11:00:00,110.31379706818018
2011-01-20 12:00:00,124.6930473685814
2011-01-20 13:00:00,121.03206655813062
2011-01-20 14:00:00,132.0392177755494
2011-01-20 15:00:00,145.03269212201113
2011-01-20 16:00:00,138.48459425969494
2011-01-20 17:00:00,146.20010083097154
2011-01-20 18:00:00,130.81580896130174
2011-01-20 19:00:00,126.62668484683518
2011-01-20 20:00:00,137.81100958081782
2011-01-20 21:00:00,138.27758675565778
2011-01-20 22:00:00,135.91533288536903
2011-01-20 23:00:00,143.64057069711666
2011-01-21 00:00:00,48.06804911239855
2011-01-21 01:00:00,50.291727950082276
2011-01-21 02:00:00,36.682291215721285
2011-01-21 03:00:00,35.636660755187755
2011-01-21 04:00:00,46.83094810060532
2011-01-21 05:00:00,62.46570675756462
2011-01-21 06:00:00,66.18734177046154
2011-01-21 07:00:00,69.15819948710292
2011-01-21 08:00:00,76.28408641765556
2011-01-21 09:00:00,76.98361702059614
2011-01-21 10:00:00,84.73111225860227
2011-01-21 11:00:00,97.90658474205702
2011-01-21 12:00:00,122.21673879952765
2011-01-21 13:00:00,129.5909207761166
2011-01-21 14:00:00,128.17740501009828
2011-01-21 15:00:00,121.61124947708747
2011-01-21 16:00:00,126.67433964473975
2011-01-21 17:00:00,125.23812708793228
2011-01-21 18:00:00,122.85882695995407
2011-01-21 19:00:00,128.6955270693219
2011-01-21 20:00:00,126.45214340542267
2011-01-21 21:00:00,119.3311674200767
2011-01-21 22:00:00,115.81565912454496
2011-01-21 23:00:00,125.41054030872944
2011-01-22 00:00:00,39.198895655768375
2011-01-22 01:00:00,46.166146011614664
2011-01-22 02:00:00,48.3545279027871
2011-01-22 03:00:00,50.932250253900136
2011-01-22 04:00:00,47.897356437312176
2011-01-22 06:00:00,54.659542714484104
2011-01-22 07:00:00,52.85167902881852
2011-01-22 08:00:00,54.9864150291171
2011-01-22 09:00:00,61.46331595926923
2011-01-22 10:00:00,70.21169581419424
2011-01-22 11:00:00,78.04973186088007
2011-01-22 12:00:00,83.69217613360281
2011-01-22 13:00:00,88.80087289331443
2011-01-22 14:00:00,96.03914160038974
2011-01-22 15:00:00,107.24614644576165
2011-01-22 16:00:00,115.39105715383785
2011-01-22 17:00:00,123.04193671771563
2011-01-22 18:00:00,107.53864124409768
2011-01-22 19:00:00,112.77039422394448
2011-01-22 20:00:00,101.44443513489264
2011-01-22 21:00:00,112.39698675729406
2011-01-22 22:00:00,110.87683823225896
2011-01-22 23:00:00,98.87642419749922
2011-01-23 00:00:00,34.9438973216329
2011-01-23 01:00:00,36.56043900400098
2011-01-23 02:00:00,35.2394416991065
2011-01-23 03:00:00,36.86965557724536
2011-01-23 05:00:00,47.30131752386601
2011-01-23 06:00:00,49.48952654658769
2011-01-23 07:00:00,51.592408486001915
2011-01-23 08:00:00,49.15590323444544
2011-01-23 09:00:00,60.8520430101688
2011-01-23 10:00:00,74.91209782352767
2011-01-23 11:00:00,80.48144842462203
2011-01-23 12:00:00,95.09807545407004
2011-01-23 13:00:00,98.59669371454626
2011-01-23 14:00:00,113.7319123459219
2011-01-23 15:00:00,118.99327100979359
2011-01-23 16:00:00,126.34188774740585
2011-01-23 17:00:00,127.33283305177501
2011-01-23 18:00:00,123.35904004820841
2011-01-23 19:00:00,129.93516370271686
2011-01-23 20:00:00,122.27063599902478
2011-01-23 21:00:00,126.22363216731424
2011-01-23 22:00:00,124.79252965679022
2011-01-23 23:00:00,120.98722689814898
2011-01-24 00:00:00,42.2997537318907
2011-01-24 01:00:00,40.93923932569076
2011-01-24 03:00:00,44.71254592886996
2011-01-24 04:00:00,44.625195780230406
2011-01-24 05:00:00,46.68960457809851
2011-01-24 06:00:00,49.1262317914342
2011-01-24 07:00:00,52.79135667032158
2011-01-24 08:00:00,56.60552575530714
2011-01-24 09:00:00,66.82186980007707
2011-01-24 10:00:00,70.81489811411758
2011-01-24 11:00:00,72.02232092532942
2011-01-24 12:00:00,89.14834210745589
2011-01-24 13:00:00,94.73552802177497
2011-01-24 14:00:00,95.98795504866786
2011-01-24 15:00:00,102.9614465766808
2011-01-24 16:00:00,100.39505084909696
2011-01-24 17:00:00,96.6824356670148
2011-01-24 18:00:00,92.08089475232184
2011-01-24 19:00:00,102.54108939523039
2011-01-24 20:00:00,100.79747508374113
2011-01-24 21:00:00,101.945824792972
2011-01-24 22:00:00,114.91200946387586
2011-01-24 23:00:00,124.02879167126764
2011-01-25 00:00:00,41.18343029854518
2011-01-25 01:00:00,43.281145615555566
2011-01-25 02:00:00,41.84530390700825
2011-01-25 04:00:00,42.109441928844184
2011-01-25 05:00:00,43.86148975894746
2011-01-25 06:00:00,47.74370711215187
2011-01-25 07:00:00,49.73017985117034
2011-01-25 08:00:00,56.80724848542106
2011-01-25 09:00:00,71.36888168249175
2011-01-25 10:00:00,80.99161077004905
2011-01-25 11:00:00,86.99119458068282
2011-01-25 12:00:00,100.51218987405343
2011-01-25 13:00:00,104.56963706151454
2011-01-25 14:00:00,132.18621265513977
2011-01-25 15:00:00,147.93255824662356
2011-01-25 16:00:00,154.77607499531106
2011-01-25 17:00:00,140.21831805855453
2011-01-25 18:00:00,152.45258106314947
2011-01-25 19:00:00,123.47691848585791
2011-01-25 20:00:00,114.48842401689858
2011-01-25 21:00:00,119.78477971152707
2011-01-25 22:00:00,123.39339220324979
2011-01-25 23:00:00,139.39062173191516
2011-01-26 00:00:00,46.38413745700464
2011-01-26 01:00:00,52.46234241832829
2011-01-26 02:00:00,38.01703421362205
2011-01-26 05:00:00,34.656379363164696
2011-01-26 06:00:00,36.2596201604021
2011-01-26 07:00:00,39.622278262616206
2011-01-26 08:00:00,41.455246799936546
2011-01-26 09:00:00,43.37301040220841
2011-01-26 10:00:00,42.41644549719067
2011-01-26 11:00:00,44.13424533139477
2011-01-26 12:00:00,46.17594224177031
2011-01-26 13:00:00,48.312090212598726
2011-01-26 14:00:00,50.88640767897516
2011-01-26 15:00:00,53.6562070684385
2011-01-26 16:00:00,55.331954565891785
2011-01-26 17:00:00,56.26270809577115
2011-01-27 16:00:00,104.27160184711951
2011-01-27 17:00:00,108.60401447409568
2011-01-27 18:00:00,94.13277254068709
2011-01-27 19:00:00,98.48745424914914
2011-01-27 20:00:00,94.2958598380532
2011-01-27 21:00:00,98.6580861375388
2011-01-27 22:00:00,103.2221136435737
2011-01-27 23:00:00,101.40227084200812
2011-01-28 00:00:00,41.994821172954254
2011-01-28 01:00:00,43.93754605692555
2011-01-28 02:00:00,46.279804361084594
2011-01-28 03:00:00,48.531316018398876
2011-01-28 05:00:00,48.61539769318053
2011-01-28 06:00:00,50.41416430423707
2011-01-28 07:00:00,48.02552054669873
2011-01-28 08:00:00,50.24723196791164
2011-01-28 09:00:00,40.22682894119245
2011-01-28 10:00:00,42.228806972299004
2011-01-28 11:00:00,40.995016814890725
2011-01-28 12:00:00,42.89148969084622
2011-01-28 13:00:00,44.87569540968541
2011-01-28 14:00:00,58.34295956980396
2011-01-28 15:00:00,74.81566114422074
2011-01-28 16:00:00,80.0681735582769
2011-01-28 17:00:00,90.0187675647313
2011-01-28 18:00:00,93.97827038793899
2011-01-28 19:00:00,106.39342155204514
2011-01-28 20:00:00,117.17532429112764
2011-01-28 21:00:00,112.44453940046644
2011-01-28 22:00:00,128.0092562759982
2011-01-28 23:00:00,139.25936802555643
2011-01-29 00:00:00,46.37815983202734
2011-01-29 01:00:00,48.252646237695124
2011-01-29 02:00:00,50.14819349662791
2011-01-29 03:00:00,50.31278456363393
2011-01-29 04:00:00,46.198474434545176
2011-01-29 06:00:00,53.70820830123496
2011-01-29 07:00:00,58.88461301008173
2011-01-29 08:00:00,67.50662462369976
2011-01-29 09:00:00,67.59235476233776
2011-01-29 10:00:00,72.62149362276155
2011-01-29 11:00:00,75.3084842506712
2011-01-29 12:00:00,85.90566886453729
2011-01-29 13:00:00,98.04064599194388
2011-01-29 14:00:00,96.58363954772675
2011-01-29 15:00:00,85.95368471835047
2011-01-29 16:00:00,102.10671011361715
2011-01-29 17:00:00,107.91304766244765
2011-01-29 18:00:00,97.35395874461175
2011-01-29 19:00:00,111.20551732882731
2011-01-29 20:00:00,94.67978034605672
2011-01-29 21:00:00,99.05976721466806
2011-01-29 22:00:00,93.84441508815422
2011-01-29 23:00:00,98.18575707560156
2011-01-30 00:00:00,34.27425170579313
2011-01-30 01:00:00,35.44115534642016
2011-01-30 02:00:00,38.4104395652452
2011-01-30 03:00:00,33.75963831837115
2011-01-30 04:00:00,35.32139492556939
2011-01-30 05:00:00,39.82866158995292
2011-01-30 07:00:00,43.59893042992836
2011-01-30 08:00:00,49.25127602832997
2011-01-30 09:00:00,56.91559718947568
2011-01-30 10:00:00,61.677659795235165
2011-01-30 11:00:00,67.64741958578102
2011-01-30 12:00:00,105.02052615554267
2011-01-30 13:00:00,94.84994090031824
2011-01-30 14:00:00,100.4595919357006
2011-01-30 15:00:00,114.33780224346782
2011-01-30 16:00:00,119.62719001540646
2011-01-30 17:00:00,124.75014808975172
2011-01-30 18:00:00,109.75106612767262
2011-01-30 19:00:00,115.59916926795496
2011-01-30 20:00:00,129.9978402173411
2011-01-30 21:00:00,124.19444582911714
2011-01-30 22:00:00,128.7896323962616
2011-01-30 23:00:00,142.78189158730663
2011-01-31 00:00:00,50.37065467278254
2011-01-31 01:00:00,47.947506472024514
2011-01-31 02:00:00,50.28015180731225
2011-01-31 03:00:00,52.60616485743636
2011-01-31 04:00:00,55.558534437174814
2011-01-31 05:00:00,53.0782771772728
2011-01-31 06:00:00,50.539379196822566
2011-01-31 07:00:00,59.625213952517605
2011-01-31 08:00:00,65.81077650353004
2011-01-31 09:00:00,69.08599685367837
2011-01-31 10:00:00,71.71453036600172
2011-01-31 11:00:00,75.0321204590885
2011-01-31 12:00:00,87.17446461873159
