datetime,count
2011-01-20 00:00:00,12.143264410891208
2011-01-20 01:00:00,17.473445210414237
2011-01-20 02:00:00,24.88181173457624
2011-01-20 03:00:00,33.605295337863154
2011-01-20 04:00:00,41.01366186202516
2011-01-20 05:00:00,32.30791249681205
2011-01-20 06:00:00,32.49753574533928
2011-01-20 07:00:00,50.34831969559688
2011-01-20 08:00:00,58.81732141969885
2011-01-20 09:00:00,88.85344435863914
2011-01-20 10:00:00,101.3429564301667
2011-01-20 11:00:00,133.25787726688336
2011-01-20 12:00:00,156.05007794956722
2011-01-20 13:00:00,148.62665874881822
2011-01-20 14:00:00,163.7725880836504
2011-01-20 15:00:00,179.46033308338716
2011-01-20 16:00:00,170.2353871910979
2011-01-20 17:00:00,178.72700805302833
2011-01-20 18:00:00,155.46442037950172
2011-01-20 19:00:00,151.84159317002928
2011-01-20 20:00:00,161.90637695749592
2011-01-20 21:00:00,161.57540406261262
2011-01-20 22:00:00,157.45987543128572
2011-01-20 23:00:00,165.66416250749648
2011-01-21 00:00:00,0
2011-01-21 01:00:00,0
2011-01-21 02:00:00,0
2011-01-21 03:00:00,0
2011-01-21 04:00:00,0
2011-01-21 05:00:00,32.53977523816857
2011-01-21 06:00:00,43.46938246721731
2011-01-21 07:00:00,50.94207168797475
2011-01-21 08:00:00,67.50029270506201
2011-01-21 09:00:00,67.08415458412995
2011-01-21 10:00:00,83.10093692835339
2011-01-21 11:00:00,110.24833787871788
2011-01-21 12:00:00,149.0167435958275
2011-01-21 13:00:00,160.13519388286568
2011-01-21 14:00:00,158.12899126621122
2011-01-21 15:00:00,147.69664766680037
2011-01-21 16:00:00,155.1258567204157
2011-01-21 17:00:00,151.13851299850467
2011-01-21 18:00:00,146.90729715815576
2011-01-21 19:00:00,154.04071626572025
2011-01-21 20:00:00,147.95287968150873
2011-01-21 21:00:00,136.92678408971997
2011-01-21 22:00:00,129.49275512822393
2011-01-21 23:00:00,143.71862054165416
2011-01-22 00:00:00,0
2011-01-22 01:00:00,0
2011-01-22 02:00:00,0
2011-01-22 03:00:00,0
2011-01-22 04:00:00,0
2011-01-22 06:00:00,1.9976122820052709
2011-01-22 07:00:00,0
2011-01-22 08:00:00,5.251945692537284
2011-01-22 09:00:00,26.41945336458894
2011-01-22 10:00:00,45.65671078280927
2011-01-22 11:00:00,66.01806513410587
2011-01-22 12:00:00,76.11175986884007
2011-01-22 13:00:00,89.76039786803778
2011-01-22 14:00:00,105.59358925035609
2011-01-22 15:00:00,128.79595096351272
2011-01-22 16:00:00,138.04886386258207
2011-01-22 17:00:00,148.44012515174217
2011-01-22 18:00:00,122.20665209029886
2011-01-22 19:00:00,130.16706704807171
2011-01-22 20:00:00,108.4009874757615
2011-01-22 21:00:00,126.05269559932339
2011-01-22 22:00:00,119.9781845167933
2011-01-22 23:00:00,98.89759038359408
2011-01-23 00:00:00,0
2011-01-23 01:00:00,0
2011-01-23 02:00:00,0
2011-01-23 03:00:00,0
2011-01-23 05:00:00,0
2011-01-23 06:00:00,0
2011-01-23 07:00:00,0
2011-01-23 08:00:00,0
2011-01-23 09:00:00,22.771343874886405
2011-01-23 10:00:00,61.84566097548145
2011-01-23 11:00:00,75.81704450972673
2011-01-23 12:00:00,103.99222875349649
2011-01-23 13:00:00,111.22104585581604
2011-01-23 14:00:00,137.3614410503547
2011-01-23 15:00:00,144.7698075745167
2011-01-23 16:00:00,155.82571177333452
2011-01-23 17:00:00,155.4738963489979
2011-01-23 18:00:00,148.13658150685697
2011-01-23 19:00:00,156.0761539351765
2011-01-23 20:00:00,143.21428012897852
2011-01-23 21:00:00,149.5620114532005
